app_id,name,release_date,estimated_owners,price,windows,linux,metacritic_score,positive,negative,genres
782660,Modern Tanks: War Tank Games,"Feb 26, 2018",50000 - 100000,0.0,True,True,0,184,160,"Action,Massively Multiplayer,Racing,Simulation,Free To Play"
828080,Pong like,"Apr 16, 2018",0 - 20000,0.0,True,False,0,0,8,"Action,Indie"
3356290,The Accuser and The Abyss,"Jan 21, 2025",0 - 20000,7.99,True,True,0,0,2,"Adventure,Casual,Indie,RPG,Simulation"
1198260,Beneath steel clouds,"Jan 10, 2020",0 - 20000,0.0,True,True,0,0,0,"Adventure,Casual,RPG,Simulation"
934250,Tactics Rogue,"Sep 28, 2018",20000 - 50000,9.99,True,False,0,1,1,"Casual,Indie,RPG,Strategy,Early Access"
1269180,Fatal Evidence: The Missing Collector's Edition,"Mar 20, 2020",0 - 20000,4.99,True,False,0,5,2,"Adventure,Casual"
1272040,Premier Manager 04/05,"Jul 17, 2020",20000 - 50000,0.74,True,False,0,3,1,"Simulation,Sports"
743480,HexaMon,"Nov 17, 2017",0 - 20000,9.99,True,False,0,5,1,"Casual,Indie"
2314050,Waifu Space Conquest,"May 25, 2023",0 - 20000,2.49,True,True,0,1,0,"Action,Casual,Indie"
2878200,Supreme Ruler Global Outbreak,"Apr 24, 2025",500000 - 1000000,7.99,True,False,0,1,0,"Indie,Simulation,Strategy"
421140,Blades of the Righteous,"Mar 7, 2016",0 - 20000,2.99,True,False,0,17,10,"Casual,Indie,Strategy"
1968300,Ambushed,"Nov 4, 2022",0 - 20000,6.99,True,False,0,5,3,"Indie,Early Access"
360600,99 Waves to Die,"Apr 9, 2015",50000 - 100000,0.99,True,True,0,83,24,"Action,Indie"
923530,RIP,"Sep 11, 2019",20000 - 50000,6.99,True,False,0,14,7,"Action,Indie,Simulation,Early Access"
3616580,Invaderz,"Jul 26, 2025",0 - 20000,11.99,True,True,0,7,0,"Indie,Strategy"
745120,Pinball,"Nov 10, 2017",0 - 20000,24.99,True,True,0,5,7,"Casual,Indie,Simulation"
2892300,Glitch Maze.exe,"Apr 4, 2024",0 - 20000,0.0,True,False,0,0,0,"Action,Casual,Indie,Free To Play"
1831980,Idle Superpowers,"Jan 5, 2022",0 - 20000,6.99,True,False,0,45,13,RPG
1828750,They Came From Below,"Dec 10, 2021",0 - 20000,1.24,True,False,0,11,9,"Action,Adventure,Casual,Indie,Simulation,Strategy"
2409970,Sex Simulator - The Beach House,"Apr 29, 2023",0 - 20000,0.99,True,True,0,0,0,"Casual,Indie,Simulation"
3359540,Sex Supermarket,"Dec 7, 2024",0 - 20000,6.99,True,False,0,0,0,Indie
1812930,Santhai,"Jan 13, 2022",0 - 20000,12.99,True,False,0,114,14,"Action,Adventure,Indie,RPG,Simulation"
2622140,Virtual Handheld: VR Gaming Overlay,"Nov 4, 2023",0 - 20000,10.49,True,False,0,21,0,"Simulation,Utilities,Early Access"
1287860,The Harrowed,"May 14, 2020",0 - 20000,1.01,True,False,0,17,0,"Adventure,Indie,RPG"
1944710,Goblin Gladiators,"Aug 23, 2022",0 - 20000,0.0,True,False,0,14,2,"Action,Free To Play,Early Access"
2500410,King Island 2,"May 2, 2024",0 - 20000,0.89,True,False,0,4,0,"Action,Adventure,Casual,Indie,RPG"
2124900,Swords and Adventures,"Sep 30, 2022",20000 - 50000,1.19,True,False,0,5,0,"Adventure,Indie,RPG,Strategy"
904800,Ambition,"Sep 6, 2018",0 - 20000,0.0,True,False,0,12,15,"Free To Play,Indie,RPG"
2958970,The Thing: Remastered,"Dec 5, 2024",50000 - 100000,19.49,True,False,0,836,75,Action
389140,Horizon Chase Turbo,"May 15, 2018",200000 - 500000,19.99,True,True,76,5218,390,"Action,Casual,Indie,Racing,Sports"
985530,Hunter,"Jan 28, 2019",0 - 20000,0.55,True,False,0,54,18,"Action,Casual,Indie,Simulation,Sports"
1982130,Kraino Origins,"Sep 3, 2022",0 - 20000,3.59,True,False,0,65,5,"Action,Adventure,Indie"
2226910,Prizma Puzzle Prime,"Feb 8, 2023",0 - 20000,0.99,True,False,0,1,1,"Casual,Indie,Strategy"
2784310,The Summoner's Sky,"May 15, 2025",0 - 20000,9.99,True,False,0,4,2,"Action,Adventure,Indie,RPG"
3588930,Pixel Transit,"Apr 7, 2025",0 - 20000,6.99,True,False,0,5,0,"Indie,Simulation,Early Access"
2153000,Dungeonoid,"Oct 28, 2022",0 - 20000,2.44,True,False,0,3,1,"Action,Indie"
3381990,Gacha Addict Simulator,"Dec 19, 2024",0 - 20000,3.19,True,False,0,4,1,"Casual,Indie,Simulation,Strategy"
2920020,Crystal Guardian,"Apr 22, 2024",0 - 20000,1.99,True,False,0,0,1,"Indie,Strategy,Early Access"
622320,Nano Project,"May 24, 2017",0 - 20000,3.99,True,False,0,8,7,"Action,Adventure,Indie"
1333500,Combat Mech VR,"Aug 25, 2020",0 - 20000,0.99,True,False,0,1,0,"Action,Casual,Indie"
1927920,Real Feel,"Jun 5, 2025",0 - 20000,12.99,True,False,0,0,0,"Casual,Indie,Simulation"
2015270,Rotwood,"Apr 24, 2024",500000 - 1000000,15.99,True,False,0,5690,1840,"Action,Adventure,RPG,Early Access"
3525430,研究生战斗,"May 29, 2025",0 - 20000,5.99,True,False,0,0,0,"Casual,Indie,Strategy"
667050,SojournVR,"Oct 31, 2017",0 - 20000,0.0,True,False,0,4,7,"Violent,Gore,Action,Adventure,Casual,Indie,Massively Multiplayer,RPG,Early Access"
351970,Tales of Zestiria,"Oct 19, 2015",500000 - 1000000,4.99,True,False,77,7310,1794,RPG
383620,Flight Unlimited Las Vegas,"Jul 8, 2015",0 - 20000,2.99,True,False,0,7,19,"Racing,Simulation"
754460,Jisei,"Sep 14, 2018",20000 - 50000,5.99,True,True,0,22,3,"Adventure,Indie"
414470,Nightmare on Azathoth,"Oct 30, 2015",0 - 20000,0.99,True,False,0,17,13,"Action,Adventure,Indie"
33550,Time of Shadows,"Sep 11, 2009",0 - 20000,2.99,True,False,0,6,11,"Action,RPG"
1688250,PRINCESS IN AIRINESS,"Jul 26, 2021",0 - 20000,3.99,True,False,0,3,0,"Action,Indie"
3554010,Lixing's Picross World,"Jul 3, 2025",0 - 20000,2.09,True,False,0,0,0,"Casual,Strategy"
2425090,Lost In The Shadows,"Jan 5, 2024",0 - 20000,1.97,True,False,0,13,0,"Action,Adventure,Casual,Simulation"
498050,Mystery Of Rivenhallows,"Jul 26, 2016",0 - 20000,2.99,True,False,0,50,78,"Adventure,Casual"
1728310,蛛火Spider fire,"Nov 13, 2021",0 - 20000,1.99,True,False,0,0,0,"Action,Casual,Indie"
2205720,Pepper Girl,"Jan 19, 2023",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie"
80000,APOX,"Jan 20, 2011",20000 - 50000,14.99,True,False,48,51,127,"Action,Indie,Strategy"
291030,Always Remember Me,"Apr 18, 2014",20000 - 50000,4.49,True,True,0,163,105,"Casual,Indie,Simulation"
3337490,Waifu Simulator: Latex Edition,"Jan 21, 2025",0 - 20000,0.74,True,False,0,7,3,"Casual,Indie"
1295290,Pulsar Crash,"Jul 10, 2025",0 - 20000,9.89,True,False,0,0,0,Action
2417250,Mr.T Survival,"May 23, 2023",0 - 20000,0.49,True,False,0,3,2,"Adventure,Indie,Simulation"
1196940,Particulate,"Dec 16, 2019",0 - 20000,4.99,True,False,0,12,0,"Casual,Simulation"
1963280,JAMPING FISH,"May 5, 2022",0 - 20000,2.99,True,False,0,19,1,"Action,Adventure,Indie"
3694940,Bael's Rock: A Text Adventure,"Sep 17, 2025",0 - 20000,2.99,True,False,0,0,0,"Adventure,Indie"
1972550,paradise of desire,"Jan 11, 2023",0 - 20000,3.49,True,False,0,110,31,"Adventure,Casual,Indie,RPG"
2325750,Sex Prison,"Mar 13, 2023",0 - 20000,2.99,True,True,0,0,0,"Casual,Indie,Simulation"
2452220,Sevyal,"Aug 25, 2023",0 - 20000,0.59,True,False,0,21,5,"Action,Indie"
1757890,Elohim Eternal: The Babel Code,"Jan 30, 2023",50000 - 100000,4.99,True,False,0,38,3,RPG
3616550,Car Dealership Simulator 2,"Sep 26, 2025",0 - 20000,13.49,True,False,0,0,0,"Casual,Indie,Simulation,Early Access"
2427570,Block Tower TD,"Jun 9, 2023",100000 - 200000,0.54,True,False,0,50,12,"Indie,Strategy"
1501950,eia : A short story,"Jan 21, 2021",0 - 20000,5.99,True,False,0,7,2,"Adventure,Indie"
2887290,Odd Eye,"Apr 28, 2024",0 - 20000,5.99,True,False,0,2,2,"Action,Adventure,Indie"
1827500,Generations Of Destruction,"Dec 13, 2021",0 - 20000,1.99,True,False,0,2,0,"Action,Indie"
1360960,Glum Buster,"Sep 15, 2024",20000 - 50000,9.99,True,False,0,1,0,"Action,Adventure,Indie"
2864200,Super Math Saga,"Mar 20, 2024",0 - 20000,7.99,True,False,0,0,0,"Adventure,Casual"
1734230,WHATEVER,"Oct 20, 2022",0 - 20000,3.99,True,False,0,13,3,"Action,Adventure,Casual,Indie,Racing,Simulation"
1138130,Shadows and Dust,"Sep 26, 2019",0 - 20000,0.0,True,False,0,15,3,"Adventure,Casual,Indie"
1350820,コモラ・リアルワールドエスケープ,"Jul 3, 2020",0 - 20000,0.0,True,False,0,14,3,"Action,Free To Play,Strategy"
2488770,The Boy and the Cathedral,"Nov 15, 2023",0 - 20000,1.99,True,False,0,1,0,"Adventure,Casual,Indie"
2410170,The Nameless: Slay Dragon,"Sep 26, 2024",50000 - 100000,14.39,True,False,0,1447,138,"Adventure,Indie,RPG,Strategy"
2340250,Fatrifice,"Mar 20, 2023",0 - 20000,0.0,True,False,0,0,0,"Action,Casual,Indie,Simulation,Free To Play"
2675270,Blood Lily Loop,"Sep 16, 2024",20000 - 50000,2.39,True,False,0,42,7,"Adventure,Casual,Indie"
2592470,Bugged Out,"Oct 26, 2023",0 - 20000,1.49,True,False,0,0,0,"Action,Casual,Indie,Simulation"
3880060,Corrupted Basement,"Oct 29, 2025",0 - 20000,2.79,True,False,0,0,0,"Action,Indie"
2398680,Niktophobia,"Mar 20, 2025",0 - 20000,4.79,True,False,0,43,20,"Action,Adventure,Indie"
422890,22 Racing Series | RTS-Racing,"Nov 30, 2022",0 - 20000,12.24,True,False,0,11,5,"Racing,Simulation,Sports,Strategy,Early Access"
2193580,Cocktail Rush,"Nov 9, 2022",0 - 20000,0.89,True,False,0,14,8,"Casual,Indie,RPG,Simulation"
1148490,Second Front,"Jan 31, 2023",20000 - 50000,24.49,True,False,0,492,133,"Indie,Simulation,Strategy"
954350,NOLO HOME,"Mar 22, 2019",0 - 20000,0.0,True,False,0,28,36,Utilities
1278100,Stabby Cats,"May 20, 2020",0 - 20000,0.0,True,False,0,27,14,"Action,Indie"
296550,Niko: Through The Dream,"Jul 17, 2015",20000 - 50000,0.99,True,False,74,165,57,"Adventure,Indie"
3560900,A Clareira,"Apr 29, 2025",20000 - 50000,1.09,True,False,0,2,0,"Action,Casual,Indie"
2884590,Darkchaser: Battletide,"Dec 5, 2024",0 - 20000,4.19,True,False,0,75,18,"Action,Casual,Indie,RPG"
1645720,HELPLESS,"Jun 10, 2021",20000 - 50000,1.99,True,False,0,15,9,Indie
3177260,Timing = Everything,"Oct 31, 2024",0 - 20000,1.99,True,False,0,3,0,Utilities
3968140,Momentum Is Conserved,"Oct 5, 2025",0 - 20000,0.99,True,False,0,0,0,"Action,Racing"
1124400,Zombien,"Aug 22, 2019",0 - 20000,4.89,True,True,0,4,3,"Adventure,Indie,RPG"
1805270,TitTok Girls,"Nov 15, 2021",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie"
1341900,Castle on the Coast,"Dec 2, 2021",0 - 20000,2.99,True,False,0,157,8,"Action,Adventure,Indie"
663390,Rento Fortune: Online Dice Board Game (大富翁),"Jul 14, 2017",200000 - 500000,2.49,True,True,0,1708,1678,"Casual,Indie,Massively Multiplayer,Strategy"
2795850,Magic City Detective: Wrath of the Ocean Collector's Edition,"Feb 20, 2024",0 - 20000,5.39,True,False,0,3,1,"Adventure,Casual"
2431360,Doomsday School,"Oct 14, 2023",0 - 20000,4.99,True,False,0,1,4,"Adventure,Indie,RPG,Simulation"
400470,The Seven Years War (1756-1763),"Oct 30, 2015",20000 - 50000,19.99,True,False,0,86,48,Strategy
3599480,WonderLang Polyglot,"May 12, 2025",0 - 20000,27.99,True,False,0,1,0,"Adventure,Casual,Indie,RPG"
2136990,Ultimate Destruction Simulator,"Nov 3, 2023",0 - 20000,8.99,True,True,0,0,1,Simulation
3109210,Night Market Simulator,"May 2, 2025",0 - 20000,7.79,True,False,0,11,2,"Casual,Indie,Simulation,Strategy"
1512830,黑巢姐妹,"Dec 4, 2023",0 - 20000,8.39,True,False,0,114,4,"Casual,Indie,RPG"
730820,The Curse of Monkey Island,"Mar 22, 2018",100000 - 200000,3.49,True,False,89,2663,82,Adventure
294700,Putt-Putt®: Pep's Birthday Surprise,"Jun 6, 2014",20000 - 50000,3.49,True,False,0,57,47,"Adventure,Casual"
1044640,Mundus - Impossible Universe,"Mar 20, 2019",0 - 20000,6.99,True,False,0,20,11,"Action,Casual,Indie,Strategy"
2219960,颈椎拯救者 Neck savior,"Dec 7, 2022",0 - 20000,0.99,True,False,0,0,0,Casual
1718000,Trigger,"Mar 4, 2022",0 - 20000,4.99,True,False,0,0,0,"Adventure,Indie,Strategy"
2109380,Furry Striptease,"Sep 30, 2022",0 - 20000,0.49,True,False,0,0,0,"Adventure,Casual,Indie,Simulation"
434070,Plight of the Zombie,"Feb 22, 2016",20000 - 50000,2.99,True,True,0,29,8,Indie
2863670,Tornado Raid / Tornado Blade,"May 17, 2024",0 - 20000,5.99,True,False,0,0,0,"Action,Adventure"
893840,Roll for the Galaxy,"Aug 25, 2020",0 - 20000,10.49,True,False,0,113,10,Strategy
2176020,Brutal TD,"Nov 5, 2023",0 - 20000,0.99,True,False,0,4,1,"Casual,Indie"
2685600,My Confounding Cat is Criminally Cute!,"Oct 24, 2024",0 - 20000,4.89,True,True,0,22,1,"Casual,Indie"
2440890,Nobody Nowhere,"Feb 17, 2025",0 - 20000,6.99,True,False,0,140,10,"Adventure,Casual,Indie,RPG"
2021690,Sakura Alien 2,"Sep 19, 2022",0 - 20000,2.49,True,True,0,25,5,Simulation
3609790,Only Cards,"Sep 4, 2025",0 - 20000,2.99,True,False,0,0,0,"Casual,Indie,Strategy"
2334660,至れり尽くせリ,"Apr 23, 2025",0 - 20000,3.99,True,False,0,6,1,"Indie,RPG"
3002920,City Park Play Date,"Aug 16, 2024",0 - 20000,1.49,True,True,0,0,0,"Adventure,Casual,Indie"
2990670,Risk & Riches,"Mar 27, 2025",0 - 20000,5.99,True,False,0,5,0,"Casual,Indie,Strategy"
3030230,The Hellgate Club,"Jan 6, 2025",0 - 20000,4.99,True,False,0,0,0,"Action,Early Access"
1272010,Destroyer: The U-Boat Hunter,"Dec 6, 2023",20000 - 50000,9.89,True,False,0,783,255,"Action,Adventure,Indie,Simulation"
610940,iStorm,"Apr 16, 2017",0 - 20000,0.0,True,False,0,53,75,Action
3356930,Anticipate,"Dec 8, 2024",0 - 20000,15.99,True,False,0,0,0,"Adventure,Strategy"
1989760,Pax Augusta,"Apr 17, 2025",0 - 20000,17.49,True,False,0,377,131,"Simulation,Strategy"
290870,Steam Squad,"Jul 28, 2016",0 - 20000,17.99,True,True,0,58,31,"Indie,Strategy"
2787740,Gunstorm,"Feb 23, 2024",20000 - 50000,6.02,True,False,0,1,0,"Action,Indie"
1254610,Belote - Learn & Play,"Mar 8, 2020",0 - 20000,3.99,True,True,0,1,3,Casual
3768110,Stepfight,"Jul 8, 2025",0 - 20000,0.79,True,False,0,0,0,"Action,Adventure,Casual,Indie,Sports,Strategy"
406830,Professor Teaches OneNote 2016,"Mar 21, 2016",0 - 20000,8.99,True,False,0,1,1,Software Training
873330,Color by Numbers - Flowers,"Jul 10, 2018",0 - 20000,4.99,True,True,0,2,0,"Casual,Indie"
3315800,Honey Trap Amnesia,"May 28, 2025",0 - 20000,9.09,True,False,0,0,0,"Adventure,Casual,Simulation"
1511540,DW,"Apr 22, 2021",20000 - 50000,7.99,True,False,0,2,0,"Adventure,Indie,RPG"
1602840,BoxShowFan,"Apr 29, 2022",0 - 20000,9.99,True,False,0,0,0,"Action,Adventure,Casual,Indie,Simulation,Early Access"
2792450,Backrooms: Partygoers,"Oct 29, 2024",0 - 20000,8.99,True,False,0,21,4,"Action,Adventure,Indie,Simulation"
488824,Tom Clancy's Rainbow Six® Siege X,"Dec 1, 2015",0 - 20000,0.0,True,False,0,312816,64201,"Action,Free To Play"
2721880,Aegis Dilemma: Veritas Omnia Vincit,"Dec 18, 2023",0 - 20000,0.0,True,False,0,0,0,"Adventure,Casual,Indie"
2288570,BadMan,"Feb 23, 2023",0 - 20000,0.69,True,False,0,16,0,"Action,Adventure,Casual,Strategy"
615650,The Professor Presents: #GotHandles,"Apr 13, 2017",0 - 20000,0.0,True,False,0,20,5,"Free To Play,Simulation,Sports"
3710010,龍神的新娘外傳：神社經營考試～考不過就重修～,"May 20, 2025",0 - 20000,0.99,True,False,0,1,0,Casual
500760,Kuraburo Kai,"Aug 15, 2016",0 - 20000,0.99,True,False,0,5,6,"Action,Casual,Indie"
3061910,Pirate Hunter,"Oct 3, 2024",0 - 20000,1.39,True,False,0,34,2,"Action,Adventure"
464120,Xcinerator,"Jun 16, 2016",0 - 20000,1.99,True,False,0,20,3,Utilities
1766400,qingping Bookstore,"Jun 30, 2022",0 - 20000,0.49,True,False,0,9,17,"Casual,RPG"
476370,MAGATAMA Earrings,"Jun 14, 2016",0 - 20000,6.99,True,False,0,12,6,"Casual,Indie,RPG"
422210,Rise of Keepers,"Dec 4, 2015",0 - 20000,12.99,True,False,0,15,16,"Indie,RPG,Strategy,Early Access"
2973120,Dusk City,"Jul 25, 2024",0 - 20000,19.99,True,False,0,179,10,"Action,Adventure"
881920,Depression The Game,"Jul 7, 2018",0 - 20000,1.99,True,False,0,214,96,"Indie,Simulation"
2779020,SIRE,"Oct 28, 2025",0 - 20000,4.49,True,False,0,0,0,"Adventure,Indie,RPG,Free To Play"
2012000,MY Neko Waifu!,"Aug 26, 2022",0 - 20000,2.99,True,False,0,0,0,"Adventure,Casual,Indie"
261760,Lichdom: Battlemage,"Aug 26, 2014",200000 - 500000,9.99,True,False,69,1680,1295,"Action,Indie,RPG"
1149800,Xenrai,"Oct 22, 2024",0 - 20000,9.99,True,False,0,5,1,"Action,Adventure,Indie,RPG"
1056490,The World is Your Weapon,"Jun 27, 2019",50000 - 100000,6.99,True,False,0,630,19,"Action,Indie,RPG"
2468950,"Bonding, Now","May 16, 2025",0 - 20000,4.79,True,False,0,0,0,"Adventure,Casual,Indie"
3059500,Portrait of a Torn,"Oct 24, 2024",0 - 20000,5.59,True,False,0,38,7,"Adventure,Indie"
1203770,A Moustache in the House,"Jan 14, 2020",0 - 20000,2.99,True,False,0,5,5,"Action,Indie"
2201930,Oriental Valley,"Apr 25, 2024",0 - 20000,7.19,True,False,0,302,54,"Adventure,Casual,Indie,RPG,Simulation"
2084720,Home Run High,"Oct 10, 2022",0 - 20000,4.04,True,False,0,93,33,"Casual,Indie,Simulation,Sports,Strategy"
1027790,Maze Ninja,"Feb 22, 2019",0 - 20000,3.99,True,False,0,1,0,"Action,Casual,Indie"
2114430,ACHIEVEMENTS CITY,"Sep 12, 2022",0 - 20000,0.79,True,False,0,35,7,Indie
1596060,Infinity ZigZag,"Apr 21, 2021",0 - 20000,0.49,True,False,0,1,3,"Casual,Indie"
999200,Offendron Warrior,"Dec 28, 2018",0 - 20000,0.74,True,False,0,45,7,"Action,Indie,Free To Play"
2887240,Crystal's Castle,"May 5, 2024",0 - 20000,1.99,True,False,0,0,1,"Action,Adventure,Indie"
885630,Floor Massacre,"Sep 5, 2018",0 - 20000,0.99,True,False,0,23,16,"Action,Adventure,Indie"
1262780,Polary,"Mar 20, 2020",0 - 20000,0.55,True,False,0,14,6,"Action,Casual,Indie"
2888140,Gay Sex Adventures - Episode 6,"Mar 21, 2024",0 - 20000,1.24,True,True,0,0,0,"Adventure,Casual,Indie"
572160,Golf for Workgroups,"Apr 6, 2017",0 - 20000,0.99,True,True,0,72,15,"Casual,Indie,Simulation,Sports,Early Access"
1754000,The Elder Scrolls Online: High Isle,"Jun 6, 2022",0 - 20000,0.0,True,False,0,164,105,"Action,Adventure,Massively Multiplayer,RPG"
1632500,DOOMER'S ADVENTURE,"Jun 11, 2021",0 - 20000,0.79,True,False,0,64,11,"Action,Casual,Indie"
1410360,Euclyca,"Mar 31, 2021",0 - 20000,6.24,True,False,0,0,0,RPG
3384380,Psi Academy: Orientation,"Jan 2, 2025",0 - 20000,0.0,True,False,0,0,0,"Casual,Indie,Simulation,Free To Play"
1482050,Space Ship Infinity,"Aug 4, 2021",0 - 20000,0.49,True,False,0,17,3,"Action,Casual,Indie"
2173330,The Kill Zone,"May 30, 2025",0 - 20000,0.99,True,False,0,0,0,Action
2345190,Pixel Petals,"Nov 1, 2023",0 - 20000,0.99,True,False,0,3,1,"Casual,Indie,Simulation"
579160,A God-Like Backhand!,"Feb 16, 2017",0 - 20000,0.99,True,False,0,2,3,"Action,Adventure,Casual,Indie,Simulation"
4033820,Spot The Word,"Oct 17, 2025",0 - 20000,0.49,True,False,0,0,0,"Casual,Indie,Strategy,Early Access"
630510,PsychLabVR,"May 4, 2017",0 - 20000,0.0,True,False,0,10,4,"Education,Software Training"
501440,Stars,"Aug 30, 2016",0 - 20000,14.99,True,False,0,11,5,"Casual,Indie,Simulation"
592740,Drift 7 Islands (survival),"Mar 6, 2017",0 - 20000,0.0,True,False,0,5,3,"Adventure,Indie,RPG"
1926220,Ludo XXL,"Jul 7, 2022",0 - 20000,3.59,True,False,0,7,11,Casual
2282700,Alien Battlefield,"Jan 27, 2023",0 - 20000,0.49,True,False,0,9,1,"Indie,Strategy"
2589130,The Stormy Islands,"Oct 18, 2023",0 - 20000,10.99,True,False,0,1,1,"Adventure,Indie,Simulation,Early Access"
2569560,Hyper Mirror Run,"Jan 24, 2024",0 - 20000,0.59,True,False,0,7,0,"Action,Adventure,Indie"
1419100,The Unexpected Quest Prologue,"Oct 7, 2020",0 - 20000,0.0,True,False,0,100,19,"Adventure,Free To Play,Indie,Simulation,Strategy"
1398910,Jorel’s Brother and The Most Important Game of the Galaxy - Complete Edition,"Jun 14, 2023",0 - 20000,14.99,True,False,0,185,34,"Adventure,Indie"
2111170,STORY OF SEASONS: A Wonderful Life,"Jun 27, 2023",0 - 20000,19.99,True,False,0,967,262,"Casual,RPG,Simulation"
3424130,Why Not Both?,"May 14, 2025",0 - 20000,8.39,True,True,0,0,0,"Casual,Indie"
2737100,Room231,"Jan 16, 2024",0 - 20000,1.49,True,False,0,15,13,"Action,Adventure,Casual,Indie"
1967890,Solitaire Beautiful Garden Season,"May 5, 2022",0 - 20000,7.49,True,False,0,1,0,Casual
1548600,Citor3 Hallucinations VR Adult XXX Game,"Feb 25, 2021",0 - 20000,4.99,True,False,0,0,0,"Action,Adventure,Simulation"
360390,Nightside,"Aug 6, 2015",20000 - 50000,0.99,True,True,0,79,49,"Indie,Strategy"
2258590,富甲天下3,"Jan 5, 2023",20000 - 50000,5.19,True,False,0,405,86,"Casual,Strategy"
2713920,Where's the Boat,"Jan 5, 2024",0 - 20000,11.99,True,False,0,1,0,"Adventure,Indie,Simulation,Early Access"
1703460,Balls! Balls!,"Aug 8, 2021",0 - 20000,1.09,True,False,0,6,6,"Casual,Indie,Strategy"
849186,Shadow of the Tomb Raider: Definitive Edition,"Sep 14, 2018",0 - 20000,4.0,True,True,77,12558,4646,"Action,Adventure"
904680,HotHead,"Oct 5, 2018",0 - 20000,2.99,True,False,0,1,1,"Action,Indie"
1148030,Esport Test Toolkit (ETT),"Sep 20, 2019",0 - 20000,0.0,True,False,0,15,3,"Free To Play,Indie,Simulation,Sports"
3337200,Bodycam:Adrenaline,"Apr 24, 2025",50000 - 100000,9.99,True,False,0,0,2,"Action,Adventure,Indie"
490980,Daily Chthonicle: Editor's Edition,"Sep 30, 2016",200000 - 500000,0.75,True,False,0,123,42,"Adventure,Casual,Indie,RPG,Simulation"
1063110,The Nine Lives of Nim: Fortune's Fool,"May 30, 2019",0 - 20000,8.99,True,True,0,7,0,"Adventure,Casual,Indie,RPG,Simulation,Strategy"
1610840,Virtuous Western,"Jun 17, 2021",0 - 20000,0.99,True,False,0,44,5,"Action,Casual,Indie,Strategy"
1793300,かつて私たちは地獄のまっただ中でした。,"Jan 20, 2022",0 - 20000,2.24,True,False,0,0,0,RPG
2172940,Aconite,"Feb 10, 2023",0 - 20000,0.67,True,False,0,0,0,"Action,Adventure,Indie,RPG,Simulation"
3115880,Jumpscare Scare Jump,"Sep 13, 2024",0 - 20000,3.19,True,False,0,23,4,"Adventure,Casual,Indie,Simulation"
2143420,Chasing the Unseen,"Mar 7, 2024",0 - 20000,4.99,True,False,0,23,13,"Adventure,Casual,Indie"
935070,Sakura MMO,"Oct 15, 2018",0 - 20000,2.99,True,True,0,281,47,Simulation
2924660,Fault - Broken Promises,"Nov 21, 2024",0 - 20000,6.49,True,False,0,26,5,"Adventure,Indie,RPG"
4063580,Farm Racing,"Oct 22, 2025",0 - 20000,0.79,True,False,0,0,0,"Adventure,Casual,Indie,Simulation,Sports"
1755420,Battlecruiser Generations,"Sep 21, 2021",0 - 20000,3.49,True,False,0,13,2,"Action,Indie,Simulation"
2854780,Froggo's Adventure: Verdant Venture,"Mar 20, 2024",0 - 20000,0.99,True,False,0,238,6,"Action,Adventure,Indie"
482460,Reverence: The Ultimate Combat Experience,"Sep 13, 2016",0 - 20000,14.99,True,True,0,6,2,"Action,Indie,Simulation,Early Access"
2145720,Petit Petit Petit,"Dec 6, 2023",0 - 20000,5.99,True,False,0,13,9,"Action,Casual,Indie"
885590,Time,"Sep 13, 2018",0 - 20000,0.0,True,False,0,15,7,Indie
3176190,Sips and Sonnets,"Sep 11, 2025",0 - 20000,5.24,True,True,0,0,0,"Casual,Indie,Simulation"
2761570,红楼梦 Stone Story,"Jun 16, 2024",0 - 20000,3.99,True,False,0,7,5,"Adventure,Casual,Indie,Early Access"
3580330,Naughty Chat ❤️,"Dec 11, 2025",0 - 20000,4.99,True,True,0,0,0,"Casual,Simulation"
