app_steam_appid,app_title,timestamp,systeminfo_cpu,systeminfo_gpu,systeminfo_gpudriver,systeminfo_kernel,systeminfo_os,systeminfo_ram,responses_verdict,responses_installs,responses_opens,responses_startsplay,responses_significantbugs
1222700,A Way Out,1774880907,Intel Core i9-10900K @ 3.70GHz,"AMD Radeon RX 7900 XT (radeonsi, navi31, LLVM 21.1.6, DRM 3.64, 6.17.7-ba19.fc43.x86_64)",4.6 Mesa 25.3.0,6.17.7-ba19.fc43.x86_64,Bazzite,63 GB,1,1,1,1,0
2707930,Palia,1774882198,Intel Xeon E5-2697 v3 @ 2.60GHz,Intel Mesa Intel Arc A750 (DG2),4.6 Mesa 26.0.1-arch2.3,6.19.6-2-cachyos,CachyOS,131 GB,1,1,1,1,0
1422450,Deadlock,1774882578,12th Gen Intel Core i7-12700K,NVIDIA GeForce RTX 3070,NVIDIA 590.48.01,6.18.3-2-cachyos,CachyOS,16 GB,1,1,1,1,0
314660,Oddworld: New 'n' Tasty,1774882857,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3618880,Desktop Fishes,1774882905,AMD Ryzen 5 3600 6-Core,NVIDIA GeForce RTX 3060,NVIDIA 535.146.02,6.5.0-14-generic,Ubuntu 22.04.3 LTS,16 GB,0,1,1,1,0
1977170,Jusant,1774883351,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 20.1.2, DRM 3.61, 6.14.0-35-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.14.0-35-generic,Ubuntu 24.04.3 LTS,32 GB,1,1,1,1,0
650700,Yume Nikki,1774883441,Intel Xeon E3-1220 V2 @ 3.10GHz,"AMD Radeon RX 470 (radeonsi, polaris10, ACO, DRM 3.64, 6.19.10-1-default)",4.6 Mesa 26.0.2,6.19.10-1-default,openSUSE Tumbleweed,16 GB,1,1,1,1,0
2983350,planetarian: Snow Globe,1774884231,AMD Ryzen Z2 Go,"AMD Radeon (radeonsi, rembrandt, LLVM 18.1.8, DRM 3.59, 6.11.11-valve24-2-neptune-611-gfd0dd251480d)",4.6 Mesa 24.3.4 (git-8d0948917e),6.11.11-valve24-2-neptune-611-gfd0dd251480d,SteamOS Holo,10 GB,0,1,1,1,1
3321460,Crimson Desert,1774885308,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,1
46500,Syberia,1774887225,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 7900 XTX (radeonsi, navi31, ACO, DRM 3.64, 6.18.19-1-lts)",4.6 Mesa 26.0.3-arch1.1,6.18.19-1-lts,EndeavourOS Linux,32 GB,1,1,1,1,0
230410,Warframe,1774887263,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 3050,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
986130,Shadows of Doubt,1774887506,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 3050,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1286350,BPM: BULLETS PER MINUTE,1774888158,AMD Ryzen 5 5600G with Radeon Graphics,NVIDIA GeForce RTX 3050,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
33250,Anno 1404,1774888521,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon (radeonsi, gfx1200, LLVM 20.1.8, DRM 3.64, 6.17.1-2-cachyos)",4.6 Mesa 25.2.4-cachyos1.2,6.17.1-2-cachyos,CachyOS,31 GB,1,1,1,1,0
1295660,Sid Meier's Civilization VII,1774888569,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon (radeonsi, gfx1200, LLVM 20.1.8, DRM 3.64, 6.17.1-2-cachyos)",4.6 Mesa 25.2.4-cachyos1.2,6.17.1-2-cachyos,CachyOS,31 GB,1,1,1,1,0
1601580,Frostpunk 2,1774888655,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon (radeonsi, gfx1200, LLVM 20.1.8, DRM 3.64, 6.17.1-2-cachyos)",4.6 Mesa 25.2.4-cachyos1.2,6.17.1-2-cachyos,CachyOS,31 GB,1,1,1,1,0
307960,IL-2 Sturmovik: Battle of Stalingrad,1774889260,AMD Ryzen 7 3700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.17.7-ba29.fc43.x86_64)",4.6 Mesa 26.0.3,6.17.7-ba29.fc43.x86_64,Bazzite,64 GB,0,1,1,1,0
3552140,Retro Rewind - Video Store Simulator,1774889624,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,1
502500,ACE COMBAT 7: SKIES UNKNOWN,1774889870,AMD Ryzen 5 9600X 6-Core,NVIDIA GeForce RTX 3080,NVIDIA 580.65.06,6.14.0-32-generic,Kubuntu 25.04,31 GB,1,1,1,1,0
2138450,The Agnietta ~The holy healer & the cursed dungeon~,1774889873,AMD Ryzen 7 9700X 8-Core,NVIDIA GeForce RTX 5070,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
1237970,Titanfall 2,1774890097,AMD Ryzen 5 7600X3D 6-Core,"AMD Radeon RX 7900 GRE (radeonsi, navi31, ACO, DRM 3.64, 6.19.9-1-default)",4.6 Mesa 26.0.2,6.19.9-1-default,openSUSE Tumbleweed,15 GB,0,1,0,2,2
3527290,PEAK,1774890637,Intel Core i9-10900K @ 3.70GHz,"AMD Radeon RX 7900 XT (radeonsi, navi31, LLVM 21.1.6, DRM 3.64, 6.17.7-ba19.fc43.x86_64)",4.6 Mesa 25.3.0,6.17.7-ba19.fc43.x86_64,Bazzite,63 GB,1,1,1,1,0
1422450,Deadlock,1774890747,Intel Core i9-10900K @ 3.70GHz,"AMD Radeon RX 7900 XT (radeonsi, navi31, LLVM 21.1.6, DRM 3.64, 6.17.7-ba19.fc43.x86_64)",4.6 Mesa 25.3.0,6.17.7-ba19.fc43.x86_64,Bazzite,63 GB,1,1,1,1,0
1091500,Cyberpunk 2077,1774890904,AMD Ryzen 7 1700 Eight-Core,NVIDIA Quadro P4000,NVIDIA 535.274.02,6.14.0-37-generic,Linux Mint 22.2,16 GB,1,1,1,1,0
3405340,Megabonk,1774891240,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
307690,Sleeping Dogs: Definitive Edition,1774891245,AMD Ryzen 7 5700X 8-Core,NVIDIA GeForce RTX 3080,NVIDIA 580.119.02,6.18.13-100.fc42.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
3321460,Crimson Desert,1774891401,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774891467,AMD Ryzen 7 9850X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, ACO, DRM 3.64, 6.19.10-1-cachyos)",4.6 Mesa 26.1.0-devel (git-d6958a5e43),6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
3300800,HER TREES : PUZZLE DREAM,1774891914,AMD Ryzen 9 7900X 12-Core,"AMD NAVI21 (navi21, LLVM 15.0.3, DRM 3.49, 6.2.0-33-generic)",4.6 Mesa 22.3.0-devel,6.2.0-33-generic,Ubuntu 22.04.3 LTS,63 GB,1,1,1,1,0
39500,Gothic 3,1774892136,AMD Ryzen 5 2600X Six-Core,"AMD Radeon RX 590 (radeonsi, polaris10, ACO, DRM 3.64, 6.17.7-ba25.fc43.x86_64)",4.6 Mesa 26.0.1,6.17.7-ba25.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
4298880,Timber Rush,1774892164,AMD Ryzen 5 7600 6-Core,"AMD Radeon RX 6700 (radeonsi, navi22, LLVM 20.1.2, DRM 3.64, 6.18.7-76061807-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,31 GB,0,1,0,2,2
264710,Subnautica,1774892209,AMD Ryzen 5 7600X 6-Core,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA 590.48.01,6.17.0-19-generic,Linux Mint 22.3,31 GB,1,1,1,1,0
4209010,Lakehopper,1774892402,AMD Ryzen 5 5500GT with Radeon Graphics,NVIDIA GeForce GTX 1660 SUPER,NVIDIA 590.48.01,6.19.8-arch1-1,Arch Linux,28 GB,1,1,1,1,0
235540,Warhammer: End Times - Vermintide,1774893043,Intel Core i5-3550 @ 3.30GHz,"AMD Radeon HD 7900 (radeonsi, tahiti, ACO, DRM 3.64, 6.19.6-1-cachyos)",4.6 Mesa 26.0.3-arch2.2,6.19.6-1-cachyos,CachyOS (64-разрядная),20 GB,1,1,1,1,0
2263360,HYPERBEAT,1774893410,AMD Ryzen 5 3600XT 6-Core,NVIDIA GeForce RTX 3060,NVIDIA 595.45.04,6.17.7-ba28.fc43.x86_64,Bazzite,24 GB,1,1,1,1,0
2814990,Screamer,1774893634,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
3106530,Command & Conquer™ Tiberium Alliances,1774893704,Intel Core i7-9850H @ 2.60GHz,NVIDIA Quadro T1000,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,0,1,1,0,2
1154030,Titan Quest II,1774894153,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
1203620,Enshrouded,1774894225,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
317360,Double Action: Boogaloo,1774894225,Intel Core i7-9850H @ 2.60GHz,NVIDIA Quadro T1000,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,1,1,1,1,0
427520,Factorio,1774894380,AMD Ryzen 9 5900X 12-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),64 GB,1,1,1,1,0
1170950,Mortal Online 2,1774894597,13th Gen Intel Core i9-13900KF,"AMD Radeon RX 6700 XT (navi22, LLVM 15.0.7, DRM 3.49, 6.1.8-zen1-1-zen)",4.6 Mesa 22.3.3,6.1.8-zen1-1-zen,Garuda Linux,32 GB,1,1,1,1,0
368390,The Darkside Detective,1774894851,AMD Ryzen 7 7800X3D 8-Core,NVIDIA GeForce RTX 4080,NVIDIA 590.48.01,6.18.7-arch1-1,Arch Linux,31 GB,1,1,1,1,0
2072560,DRAGON BALL GEKISHIN SQUADRA,1774895052,Intel Core i7-9850H @ 2.60GHz,NVIDIA Quadro T1000,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,1,1,1,1,0
2486820,Sonic Racing: CrossWorlds,1774895234,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
2767030,Marvel Rivals,1774895515,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
230410,Warframe,1774895590,AMD Ryzen 7 9800X3D 8-Core,"AMD Radeon RX 9070 XT (radeonsi, gfx1201, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),32 GB,1,1,1,1,0
1954200,Kena: Bridge of Spirits,1774895680,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
393380,Squad,1774895729,AMD Ryzen 7 9700X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),31 GB,1,1,1,1,0
1446780,MONSTER HUNTER RISE,1774895769,AMD Ryzen 7 5800X 8-Core,"AMD Radeon RX 6800 (radeonsi, navi21, ACO, DRM 3.64, 6.17.7-ba28.fc43.x86_64)",4.6 Mesa 26.0.2,6.17.7-ba28.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
730,Counter-Strike 2,1774895906,AMD Ryzen 7 9700X 8-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),31 GB,1,1,1,1,0
3321460,Crimson Desert,1774896087,AMD Ryzen AI 9 HX 370 w/ Radeon 890M,NVIDIA GeForce RTX 5070 Laptop GPU,NVIDIA 580.142,6.19.10-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),28 GB,1,1,1,1,0
3577060,World War Legion,1774896199,Intel Core i7-9850H @ 2.60GHz,NVIDIA Quadro T1000,NVIDIA 595.58.03,6.19.10-arch1-1,Arch Linux,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774896478,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5070 Ti,NVIDIA 595.58.03,6.18.18-gentoo-dist,Gentoo Linux（64 位元）,64 GB,0,1,1,1,0
976730,Halo: The Master Chief Collection,1774897306,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,1
4069520,Super Battle Golf,1774897900,AMD Ryzen 5 5625U with Radeon Graphics,"AMD Radeon (radeonsi, renoir, ACO, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),15 GB,1,1,1,1,0
2905090,UberSoldier,1774898115,AMD Ryzen 7 7700X 8-Core,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,31 GB,1,1,1,1,0
2692660,Car Mechanic Simulator 2026,1774898220,Intel Core i7-10700KF @ 3.80GHz,NVIDIA GeForce RTX 3070 Ti,NVIDIA 580.95.05,6.17.7-ba20.fc43.x86_64,Bazzite,48 GB,1,1,1,1,0
3809410,Beer Manufacture Simulator,1774898301,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 20.1.2, DRM 3.64, 6.17.0-19-generic)",4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.17.0-19-generic,Linux Mint 22.3,31 GB,1,1,1,1,0
3690010,Who's at the door?,1774898527,11th Gen Intel Core i7-11800H @ 2.30GHz,NVIDIA GeForce RTX 3070 Laptop GPU,NVIDIA-SMI 580.95.05,6.17.7-ba20.fc43.x86_64,Bazzite,16 GB,1,1,1,1,0
1172380,STAR WARS Jedi: Fallen Order,1774899427,AMD Ryzen 5 5600X 6-Core,"AMD Radeon RX 6700 (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,EndeavourOS Linux,16 GB,1,1,1,1,0
582660,Black Desert,1774899538,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
916730,Gato Roboto,1774900744,AMD Ryzen 7 7735HS with Radeon Graphics,"AMD Radeon RX 7600S (radeonsi, navi33, ACO, DRM 3.64, 6.19.10-x64v3-xanmod1)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.19.10-x64v3-xanmod1,Linux Mint 22.3,15 GB,1,1,1,1,0
420530,OneShot,1774900889,12th Gen Intel Core i5-12600H,Intel Mesa Intel Iris Xe (ADL GT2),4.6 Mesa 26.0.2,6.19.6-200.fc43.x86_64,Ultramarine Linux 43 (Plasma Edition),16 GB,0,1,0,2,2
3679080,The Seven Deadly Sins: Origin,1774901126,AMD Ryzen 5 2600X Six-Core,"AMD Radeon RX 5600 XT (radeonsi, navi10, LLVM 21.1.8, DRM 3.64, 6.18.13-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.18.13-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),32 GB,0,1,1,1,0
2868840,Slay the Spire 2,1774901130,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
1281930,tModLoader,1774901277,Intel Core i5-10500H @ 2.50GHz,NVIDIA GeForce RTX 3060 Laptop GPU,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,0
227080,Papo & Yo,1774901325,AMD Ryzen 7 7735HS with Radeon Graphics,"AMD Radeon RX 7600S (radeonsi, navi33, ACO, DRM 3.64, 6.19.10-x64v3-xanmod1)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.19.10-x64v3-xanmod1,Linux Mint 22.3,15 GB,1,1,1,1,0
1627570,The Plucky Squire,1774901623,AMD Ryzen 7 7735HS with Radeon Graphics,"AMD Radeon RX 7600S (radeonsi, navi33, ACO, DRM 3.64, 6.19.10-x64v3-xanmod1)",4.6 Mesa 26.0.3 - kisak-mesa PPA,6.19.10-x64v3-xanmod1,Linux Mint 22.3,15 GB,1,1,1,1,0
2400770,Dungeon Tycoon,1774901710,Intel Core i9-9900KF @ 3.60GHz,NVIDIA GeForce RTX 4090,NVIDIA 595.45.04,6.19.9-1-cachyos,CachyOS,32 GB,1,1,1,1,0
1238000,Mass Effect: Andromeda Deluxe Edition,1774901872,AMD Ryzen 9 6900HX with Radeon Graphics,"AMD Radeon 680M (radeonsi, rembrandt, LLVM 19.1.7, DRM 3.64, 6.19.6-x64v3-xanmod1)",4.6 Mesa 25.2.6-1~bpo13+1,6.19.6-x64v3-xanmod1,Debian GNU/Linux 13 (trixie),28 GB,1,1,1,1,0
3405340,Megabonk,1774902307,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
4241900,Ariana and the Elder Codex Demo,1774902565,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
11450,Overlord,1774903792,AMD Ryzen 7 5800X 8-Core,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,64 GB,0,1,0,2,2
548430,Deep Rock Galactic,1774903889,AMD Ryzen 7 5700X3D 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.8+deb14-amd64)",4.6 Mesa 26.0.3-1,6.19.8+deb14-amd64,Debian GNU/Linux forky/sid,32 GB,1,1,1,1,0
1774580,STAR WARS Jedi: Survivor™,1774904484,AMD Ryzen 7 9800X3D 8-Core,NVIDIA GeForce RTX 5090,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,31 GB,1,1,1,1,0
945360,Among Us,1774904587,11th Gen Intel Core i9-11900F @ 2.50GHz,NVIDIA GeForce RTX 3060,NVIDIA 590.48.01,6.18.7-2-cachyos,CachyOS,48 GB,1,1,1,1,0
2281860,Duelyst GG,1774905041,AMD Ryzen 5 9600X 6-Core,"AMD Radeon (radeonsi, raphael_mendocino, LLVM 20.1.2, DRM 3.57, 6.8.0-87-generic)",4.6 Mesa 25.0.7-0ubuntu0.24.04.2,6.8.0-87-generic,Ubuntu 24.04.3 LTS,31 GB,1,1,1,1,0
278360,A Story About My Uncle,1774905320,AMD Ryzen Z1 Extreme,"AMD Radeon (radeonsi, phoenix, LLVM 20.1.8, DRM 3.64, 6.16.12-valve14-1-neptune-616-g32b0d37b9c50)",4.6 Mesa 25.3.0 (git-59b552c765),6.16.12-valve14-1-neptune-616-g32b0d37b9c50,SteamOS Holo,13 GB,1,1,1,1,0
3527290,PEAK,1774905459,13th Gen Intel Core i7-13700K,Intel Mesa Intel Arc A770 (DG2),4.6 Mesa 25.2.8-0ubuntu0.24.04.1,6.18.7-76061807-generic,Pop!_OS 24.04 LTS,32 GB,1,1,1,1,0
2784840,Egg,1774905744,AMD Ryzen 5 5600 6-Core,NVIDIA GeForce RTX 4060,NVIDIA 590.48.01,6.19.9-arch1-1,Freedesktop SDK 25.08 (Flatpak runtime),16 GB,0,1,1,1,0
2515020,FINAL FANTASY XVI,1774906145,AMD Ryzen 5 3600X 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, LLVM 16.0.6, DRM 3.54, 6.6.4-202.fsync.fc38.x86_64)",4.6 Mesa 23.3.0,6.6.4-202.fsync.fc38.x86_64,Nobara Linux 38 (KDE Plasma),16 GB,0,1,1,1,0
2288350,RAIDOU Remastered: The Mystery of the Soulless Army,1774906161,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,0,1,1,0,2
3017860,DOOM: The Dark Ages,1774906856,Intel Core i9-10900KF @ 3.70GHz,NVIDIA GeForce RTX 3080,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,32 GB,1,1,1,1,1
2073850,THE FINALS,1774907261,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,EndeavourOS Linux,32 GB,0,1,1,1,0
2198150,Tiny Glade,1774907367,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,EndeavourOS Linux,32 GB,1,1,1,1,0
1172380,STAR WARS Jedi: Fallen Order,1774908569,AMD Custom APU 0405,"AMD Custom GPU 0405 (vangogh, LLVM 14.0.6, DRM 3.45, 5.13.0-valve36-1-neptune)",4.6 (Compatibility Profile) Mesa 22.2.0 (git-17e5312102),5.13.0-valve36-1-neptune,SteamOS Holo,15 GB,1,1,1,1,0
3321460,Crimson Desert,1774908989,12th Gen Intel Core i7-12700K,NVIDIA GeForce RTX 4070 SUPER,NVIDIA 590.44.01,6.17.7-ba22.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
3548000,Cosmobreeder Yiffai,1774909110,AMD Ryzen 5 3600 6-Core,"AMD Radeon RX 6700 XT (radeonsi, navi22, ACO, DRM 3.64, 6.19.10-arch1-1)",4.6 Mesa 26.0.3-arch1.1,6.19.10-arch1-1,EndeavourOS Linux,32 GB,1,1,1,1,0
3321460,Crimson Desert,1774909518,AMD Ryzen 5 7600 6-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 21.1.8, DRM 3.64, 6.19.9-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.9-200.fc43.x86_64,Fedora Linux 43 (KDE Plasma Desktop Edition),31 GB,1,1,1,1,1
2073850,THE FINALS,1774909676,AMD Ryzen 5 7600X 6-Core,NVIDIA GeForce RTX 5080,NVIDIA 590.48.01,6.18.19-1-lts,EndeavourOS Linux,31 GB,1,1,1,1,0
2768430,ATLYSS,1774909935,AMD Ryzen 5 3550H with Radeon Vega Mobile Gfx,NVIDIA GeForce GTX 1050,NVIDIA 580.126.09,6.18.5-2-cachyos,CachyOS,14 GB,0,1,0,2,2
1643320,S.T.A.L.K.E.R. 2: Heart of Chornobyl,1774910296,AMD Ryzen 5 7600X 6-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 21.1.6, DRM 3.64, 6.19.0-2-cachyos)",4.6 Mesa 25.3.5-arch1.2,6.19.0-2-cachyos,CachyOS,31 GB,1,1,1,1,0
2296990,We Were Here Expeditions: The FriendShip,1774912178,Intel Core i7-9700K @ 3.60GHz,NVIDIA GeForce RTX 2070 SUPER,NVIDIA 595.58.03,6.19.10-1-cachyos,CachyOS,16 GB,1,1,1,1,0
684450,Surviving the Aftermath,1774913259,AMD Ryzen 9 5900X 12-Core,NVIDIA GeForce RTX 4070 Ti,NVIDIA 595.58.03,6.17.7-ba29.fc43.x86_64,Bazzite,32 GB,1,1,1,1,0
207320,Ys: The Oath in Felghana,1774913589,AMD Ryzen 7 7700X 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, ACO, DRM 3.64, 6.19.9-zen1-1-zen)",4.6 Mesa 26.0.3-arch1.1,6.19.9-zen1-1-zen,Artix Linux,32 GB,1,1,1,1,0
379430,Kingdom Come: Deliverance,1774913920,AMD Ryzen 7 7800X3D 8-Core,"AMD Radeon RX 7800 XT (radeonsi, navi32, LLVM 21.1.8, DRM 3.64, 6.19.8-200.fc43.x86_64)",4.6 Mesa 25.3.6,6.19.8-200.fc43.x86_64,Fedora Linux 43 (Workstation Edition),31 GB,1,1,1,1,0
